player,tournament,date,pos,sg,group,running_average
Hunter Mahan,Frys.com Open,2014-10-12,3,1.654643126028705,143,1.654643126028705
Hideki Matsuyama,Frys.com Open,2014-10-12,3,1.654643126028705,141,1.654643126028705
Hudson Swafford,Frys.com Open,2014-10-12,8,1.5165120277262836,142,1.5165120277262836
Jonas Blixt,Frys.com Open,2014-10-12,NA,-0.2791922502051945,174,-0.2791922502051945
Jason Bohn,Frys.com Open,2014-10-12,NA,-0.00293005360035172,151,-0.00293005360035172
James Hahn,Frys.com Open,2014-10-12,NA,-0.5554544468100373,149,-0.5554544468100373
J.J. Henry,Frys.com Open,2014-10-12,NA,-0.00293005360035172,146,-0.00293005360035172
Jim Herman,Frys.com Open,2014-10-12,NA,-1.1079788400197228,159,-1.1079788400197228
John Huh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,168,-0.5554544468100373
JohnÊRollins,Frys.com Open,2014-10-12,NA,-0.5554544468100373,171,-0.5554544468100373
Jerry Kelly,Frys.com Open,2014-10-12,39,0.5495943396093338,156,0.5495943396093338
Jason Kokrak,Frys.com Open,2014-10-12,46,0.4114632413069124,154,0.4114632413069124
John Merrick,Frys.com Open,2014-10-12,NA,-0.83171664341488,169,-0.83171664341488
Jonathan Randolph,Frys.com Open,2014-10-12,NA,-1.6605032332294083,176,-1.6605032332294083
Justin Thomas,Frys.com Open,2014-10-12,NA,-0.00293005360035172,186,-0.00293005360035172
Jhonattan Vegas,Frys.com Open,2014-10-12,NA,-0.5554544468100373,157,-0.5554544468100373
Jimmy Walker,Frys.com Open,2014-10-12,63,-0.00293005360035172,161,-0.00293005360035172
Kevin Chappell,Frys.com Open,2014-10-12,NA,-0.2791922502051945,192,-0.2791922502051945
Ken Duke,Frys.com Open,2014-10-12,NA,-0.5554544468100373,191,-0.5554544468100373
Kevin Kisner,Frys.com Open,2014-10-12,21,0.963987634516598,193,0.963987634516598
Kyle Reifers,Frys.com Open,2014-10-12,39,0.5495943396093338,203,0.5495943396093338
Kevin Streelman,Frys.com Open,2014-10-12,NA,-0.83171664341488,196,-0.83171664341488
Lucas Glover,Frys.com Open,2014-10-12,NA,-0.00293005360035172,210,-0.00293005360035172
Lee Westwood,Frys.com Open,2014-10-12,12,1.378380929423862,207,1.378380929423862
Martin Flores,Frys.com Open,2014-10-12,NA,-0.2791922502051945,219,-0.2791922502051945
Max Homa,Frys.com Open,2014-10-12,39,0.5495943396093338,233,0.5495943396093338
Mark Hubbard,Frys.com Open,2014-10-12,53,0.27333214300449105,217,0.27333214300449105
Matt Jones,Frys.com Open,2014-10-12,NA,-0.5554544468100373,225,-0.5554544468100373
Matt Kuchar,Frys.com Open,2014-10-12,21,0.963987634516598,226,0.963987634516598
Martin Laird,Frys.com Open,2014-10-12,3,1.654643126028705,221,1.654643126028705
Marc Leishman,Frys.com Open,2014-10-12,46,0.4114632413069124,215,0.4114632413069124
Michael Thompson,Frys.com Open,2014-10-12,NA,-0.00293005360035172,237,-0.00293005360035172
Mike Weir,Frys.com Open,2014-10-12,NA,-1.1079788400197228,238,-1.1079788400197228
Mark Wilson,Frys.com Open,2014-10-12,NA,-1.1079788400197228,218,-1.1079788400197228
Nick Taylor,Frys.com Open,2014-10-12,NA,-0.5554544468100373,245,-0.5554544468100373
Pat Perez,Frys.com Open,2014-10-12,NA,-1.6605032332294083,252,-1.6605032332294083
Patrick Rodgers,Frys.com Open,2014-10-12,NA,-1.9367654298342512,255,-1.9367654298342512
Robert Allenby,Frys.com Open,2014-10-12,8,1.5165120277262836,271,1.5165120277262836
Ryan Armour,Frys.com Open,2014-10-12,NA,-0.5554544468100373,284,-0.5554544468100373
Ricky Barnes,Frys.com Open,2014-10-12,NA,-0.83171664341488,268,-0.83171664341488
Robert Garrigus,Frys.com Open,2014-10-12,NA,-0.5554544468100373,272,-0.5554544468100373
Retief Goosen,Frys.com Open,2014-10-12,3,1.654643126028705,263,1.654643126028705
Ryo Ishikawa,Frys.com Open,2014-10-12,19,1.1021187328190194,291,1.1021187328190194
Russell Knox,Frys.com Open,2014-10-12,68,-0.4173233485076159,283,-0.4173233485076159
Richard Sterne,Frys.com Open,2014-10-12,NA,-0.83171664341488,265,-0.83171664341488
Robert Streb,Frys.com Open,2014-10-12,31,0.6877254379117552,274,0.6877254379117552
Stuart Appleby,Frys.com Open,2014-10-12,65,-0.2791922502051945,325,-0.2791922502051945
Sang-Moon Bae,Frys.com Open,2014-10-12,1,2.069036420935969,298,2.069036420935969
Steven Bowditch,Frys.com Open,2014-10-12,2,1.7927742243311262,323,1.7927742243311262
Scott Brown,Frys.com Open,2014-10-12,12,1.378380929423862,300,1.378380929423862
Scott Langley,Frys.com Open,2014-10-12,17,1.2402498311214407,302,1.2402498311214407
Sean O'Hair,Frys.com Open,2014-10-12,999,0.27333214300449105,307,0.27333214300449105
Scott Piercy,Frys.com Open,2014-10-12,NA,-0.83171664341488,303,-0.83171664341488
Sam Saunders,Frys.com Open,2014-10-12,73,-0.6935855451124586,296,-0.6935855451124586
Scott Stallings,Frys.com Open,2014-10-12,21,0.963987634516598,304,0.963987634516598
Shawn Stefani,Frys.com Open,2014-10-12,53,0.27333214300449105,316,0.27333214300449105
Tony Finau,Frys.com Open,2014-10-12,12,1.378380929423862,342,1.378380929423862
Tom Hoge,Frys.com Open,2014-10-12,NA,-0.00293005360035172,337,-0.00293005360035172
Trevor Immelman,Frys.com Open,2014-10-12,46,0.4114632413069124,343,0.4114632413069124
Troy Merritt,Frys.com Open,2014-10-12,NA,-1.3842410366245657,345,-1.3842410366245657
Tyrone Van Aswegen,Frys.com Open,2014-10-12,73,-0.6935855451124586,348,-0.6935855451124586
Tim Wilkinson,Frys.com Open,2014-10-12,65,-0.2791922502051945,336,-0.2791922502051945
Vijay Singh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,352,-0.5554544468100373
Whee Kim,Frys.com Open,2014-10-12,NA,-1.6605032332294083,358,-1.6605032332294083
William McGirt,Frys.com Open,2014-10-12,999,0.1812447441362075,363,0.1812447441362075
Zac Blair,Frys.com Open,2014-10-12,12,1.378380929423862,369,1.378380929423862
Zack Sucher,Frys.com Open,2014-10-12,NA,-0.83171664341488,371,-0.83171664341488
Aaron Baddeley,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,1,0.6455268245829138
Alex Cejka,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,10,-0.24550093335797057
Andres Gonzales,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,15,0.5696368944068483
Adam Hadwin,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,4,0.728241135783834
Alex Prugh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,11,0.31341725259951997
Andrew Putnam,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,19,-0.11419421608040392
Andres Romero,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,16,-0.8978005903307131
Blayne Barber,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,35,0.06911709778623654
Brian Davis,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,50,-0.9114493523804226
Brendon De Jonge,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,47,0.5730490849192756
Brice Garnett,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,54,0.145007027962302
Billy Horschel,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,33,-0.9911820613459652
Billy Hurley,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,34,-0.2071450988186062
Brooks Koepka,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,56,1.4947865574720063
Ben Martin,Shriners Hospital for Children Open,2014-10-19,1,2.1978384838541096,27,-0.6982500628045991
Brandt Snedeker,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,45,0.6591755866326233
Brendan Steele,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,46,0.7836579228853351
Brian Stuard,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,53,-0.8978005903307131
Bo Van Pelt,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,37,-0.12784297813011342
Charlie Beljan,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,75,-0.151728311717105
Chad Campbell,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,70,-0.2207938608683157
Chesson Hadley,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,78,-1.0078124256310523
Charley Hoffman,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,74,-1.2810930200005175
Charles Howell III,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,73,0.1688923615492936
Colt Knost,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,88,0.8595478530614005
Carlos Ortiz,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,69,0.5142201073053471
Cameron Percy,Shriners Hospital for Children Open,2014-10-19,72,1.0381946492359009,64,0.9320255927250387
Carl Pettersson,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,68,0.2967868883144329
Chez Reavie,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,79,-0.21396947984346099
Cameron Tringale,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,66,0.2072481960886579
Camilo Villegas,Shriners Hospital for Children Open,2014-10-19,72,-0.12144918538230844,67,-0.12144918538230844
Daniel Berger,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,93,-0.6215383937258704
Derek Ernst,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,107,0.006875929659880604
Derek Fathauer,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,108,0.19359943403894841
David Hearn,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,99,0.45539112969141854
Danny Lee,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,96,5.154863502584983e-5
David Lingmerth,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,100,-0.3103325530940907
D.A. Points,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,91,-0.3316274350713181
Daniel Summerhays,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,95,0.2899625072895781
Erik Compton,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,118,0.5798734659441304
George McNeill,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,128,0.16206798052443885
Harris English,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359009,137,0.5176322978177745
Hideki Matsuyama,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,141,1.418896627295941
Hudson Swafford,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,142,1.204875598817454
Jason Bohn,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,151,0.4451545581541364
Jonathan Byrd,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,175,0.6033282112540722
James Hahn,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,149,-0.483407295423449
J.J. Henry,Shriners Hospital for Children Open,2014-10-19,71,-0.701271102691413,146,-0.35210057814588236
Jim Herman,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,159,-0.10736983505554915
John Huh,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,168,0.09641462188565553
Jason Kokrak,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,154,-0.2898594100195264
John Merrick,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,169,-0.18667195574404197
Jonathan Randolph,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,176,-0.45610977132402997
John Senden,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,170,0.8932391699086245
Justin Thomas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,186,-0.35210057814588236
Jhonattan Vegas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,157,-0.6283627747507252
Jimmy Walker,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,161,0.7350655168086886
Ken Duke,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,191,-0.41092955575981094
Kevin Kisner,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,193,0.49374696423078285
Kyle Reifers,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,203,0.28655031677715076
Kevin Stadler,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,195,0.7482836905813484
Kyle Stanley,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,204,-0.701271102691413
Kevin Streelman,Shriners Hospital for Children Open,2014-10-19,2,1.9079275251995576,196,0.5381054408923387
Kevin Tway,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,197,0.16846177327224385
Lucas Glover,Shriners Hospital for Children Open,2014-10-19,NA,-3.3104697305823834,210,-1.6566998920913676
Martin Flores,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,219,-0.12784297813011342
Morgan Hoffmann,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,241,-0.4113601440368607
Max Homa,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,233,0.06911709778623654
Mark Hubbard,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,217,-0.3589249591707371
Martin Laird,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,221,1.2739411479686646
Michael Thompson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,237,-0.6420115368004347
Mark Wilson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,218,-1.1945359300101202
Nick Taylor,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,245,-0.2659740764325348
Nick Watney,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359009,246,1.0381946492359009
Padraig Harrington,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,250,0.16846177327224385
Pat Perez,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,252,-1.1808871679604107
Patrick Rodgers,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,255,-1.174062786935556
Robert Allenby,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,271,0.2626649831901592
Ryan Armour,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,284,-1.2081846920598296
Ricky Barnes,Shriners Hospital for Children Open,2014-10-19,NA,-2.4407368546187267,268,-1.6362267490168034
Robert Garrigus,Shriners Hospital for Children Open,2014-10-19,NA,-1.5710039786550698,272,-1.0632292127325536
Retief Goosen,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,263,-0.24809138496773464
Ryo Ishikawa,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,291,0.9252012117001839
Russell Knox,Shriners Hospital for Children Open,2014-10-19,3,1.6180165665450053,283,0.6003466090186946
Ryan Moore,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,288,-0.9911820613459652
Rory Sabbatini,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,281,-0.4113601440368607
Richard Sterne,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,265,-0.6215383937258704
Robert Streb,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,274,0.9354377832374661
Stuart Appleby,Shriners Hospital for Children Open,2014-10-19,79,0.4583727319267961,325,0.08959024086080081
Sang-Moon Bae,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,298,0.5389271797950018
Steven Bowditch,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,323,0.6907070401471327
Scott Brown,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,300,1.2807655289935194
Stewart Cink,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,324,0.6033282112540722
Sean O'Hair,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,307,0.07594147881109131
Scott Piercy,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,303,0.24819448223778645
Sam Saunders,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,296,-0.045128666929193206
Shawn Stefani,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,316,-0.21396947984346099
Tony Finau,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,342,1.3532432686571574
Tommy Gainey,Shriners Hospital for Children Open,2014-10-19,72,0.4583727319267961,341,0.4583727319267961
Tom Hoge,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,337,-0.13466735915496814
Trevor Immelman,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,343,-0.8696813273286309
Troy Merritt,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,345,-0.5354118920125228
Tyrone Van Aswegen,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,348,-0.5524728445746596
Tim Wilkinson,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,336,-0.4902316764483038
Vijay Singh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,352,-0.12101859710525867
Whee Kim,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,358,-0.6735429903149441
William McGirt,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,363,0.39228647769513986
Wes Roach,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,356,0.4583727319267961
Webb Simpson,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,355,1.473061087217729
Zac Blair,Shriners Hospital for Children Open,2014-10-19,75,-0.12144918538230844,369,0.6284658720207768
Zack Sucher,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,371,-0.7664938730531465
Aaron Baddeley,The McGladrey Classic,2014-10-26,48,0.28705949815922904,1,0.5260377157750188
Alex Cejka,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,10,-0.3608394694591292
Andres Gonzales,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,15,0.2802053090308251
Adam Hadwin,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,4,0.4835610299288906
Andrew Loupe,The McGladrey Classic,2014-10-26,41,0.4334888381293416,18,0.4334888381293416
Alex Prugh,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,11,-0.13904964453096322
Andrew Putnam,The McGladrey Classic,2014-10-26,12,1.1656355379799046,19,0.3124157019396989
Blayne Barber,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,35,-0.1510941153629911
Brian Davis,The McGladrey Classic,2014-10-26,73,-0.00579918178099612,50,-0.6095659621806138
Brendon De Jonge,The McGladrey Classic,2014-10-26,2,1.751352897860355,47,0.9658170225663021
Brice Garnett,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,54,-0.00288126859887243
Bill Haas,The McGladrey Classic,2014-10-26,22,0.7263475180695668,32,0.7263475180695668
Brian Harman,The McGladrey Classic,2014-10-26,41,0.4334888381293416,52,0.4334888381293416
Ben Martin,The McGladrey Classic,2014-10-26,17,0.8727768580396794,27,-0.17457442252317293
Brian Stuard,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,53,-0.9909450274011078
Brendon Todd,The McGladrey Classic,2014-10-26,48,0.28705949815922904,48,0.28705949815922904
Boo Weekley,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,38,-0.8843752216016716
Chad Campbell,The McGladrey Classic,2014-10-26,41,0.4334888381293416,70,-0.0026996278690966102
Chad Collins,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,71,-1.470092581482122
Chesson Hadley,The McGladrey Classic,2014-10-26,32,0.5799181780994542,78,-0.47856889105421674
Charley Hoffman,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,74,-1.0827341208010945
Charles Howell III,The McGladrey Classic,2014-10-26,73,0.28705949815922904,73,0.20828140708593876
Chris Kirk,The McGladrey Classic,2014-10-26,4,1.4584942179201297,82,1.4584942179201297
Colt Knost,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,88,-0.1122380784132571
Cameron Percy,The McGladrey Classic,2014-10-26,63,-0.00579918178099612,64,0.6194173345563604
Carl Pettersson,The McGladrey Classic,2014-10-26,17,0.8727768580396794,68,0.48878354488951503
Cameron Tringale,The McGladrey Classic,2014-10-26,22,0.7263475180695668,66,0.38028130341562755
Camilo Villegas,The McGladrey Classic,2014-10-26,54,0.14063015818911645,67,0.009590486403404007
Daniel Berger,The McGladrey Classic,2014-10-26,22,0.7263475180695668,93,-0.172243089794058
Derek Ernst,The McGladrey Classic,2014-10-26,54,0.14063015818911645,107,0.05146067250295922
Danny Lee,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,96,-0.48999649473735674
David Lingmerth,The McGladrey Classic,2014-10-26,14,1.019206198009792,100,0.13284703060720351
Davis Love III,The McGladrey Classic,2014-10-26,41,0.4334888381293416,102,-0.7516382958524548
D.A. Points,The McGladrey Classic,2014-10-26,22,0.7263475180695668,91,0.02103088264231019
Daniel Summerhays,The McGladrey Classic,2014-10-26,32,0.5799181780994542,95,0.38661439755953686
Erik Compton,The McGladrey Classic,2014-10-26,48,0.28705949815922904,118,0.48226881001582994
EricÊAxley,The McGladrey Classic,2014-10-26,NA,0.7263475180695668,117,-0.46707785757992076
Fabian Gomez,The McGladrey Classic,2014-10-26,8,1.312064877950017,121,1.312064877950017
George McNeill,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,128,-0.7724637800647149
Harris English,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,137,0.14791601799136758
Hudson Swafford,The McGladrey Classic,2014-10-26,12,1.1656355379799046,142,1.191795578538271
Jason Bohn,The McGladrey Classic,2014-10-26,54,0.14063015818911645,151,0.3436464248324631
Jonathan Byrd,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,175,-0.1405235051737997
James Hahn,The McGladrey Classic,2014-10-26,17,0.8727768580396794,149,-0.03134591093573954
J.J. Henry,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,146,-0.6271450192778872
Jim Herman,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,159,-0.9520889904513736
John Huh,The McGladrey Classic,2014-10-26,48,0.28705949815922904,168,0.1599629139768467
JohnÊRollins,The McGladrey Classic,2014-10-26,NA,0.5799181780994542,171,0.012231865644708462
Jerry Kelly,The McGladrey Classic,2014-10-26,63,-0.00579918178099612,156,0.2718975789141688
Jason Kokrak,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,154,-0.24398244726338716
John Merrick,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,169,-0.4192397110299185
Jonathan Randolph,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,176,-0.5012453614365021
Josh Teater,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,181,-1.1772339015418969
Justin Thomas,The McGladrey Classic,2014-10-26,71,-0.5915165416614464,186,-0.43190589931773704
Johnson Wagner,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,172,-0.00579918178099612
Kevin Chappell,The McGladrey Classic,2014-10-26,8,1.312064877950017,192,0.5164363138724113
Ken Duke,The McGladrey Classic,2014-10-26,4,1.4584942179201297,191,0.2122117021335026
Kevin Kisner,The McGladrey Classic,2014-10-26,4,1.4584942179201297,193,0.8153293821272318
Kyle Reifers,The McGladrey Classic,2014-10-26,54,0.14063015818911645,203,0.23791026391447265
Lucas Glover,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,210,-1.2040192153013187
Mark Anderson,The McGladrey Classic,2014-10-26,54,0.14063015818911645,216,0.14063015818911645
Martin Flores,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,219,-0.1847812726604827
Max Homa,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,233,-0.1510941153629911
