player,tournament,date,pos,sg,group,t
Brendon De Jonge,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,47,-0.9943342776203966
Brice Garnett,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,54,-0.9945205479452055
Billy Horschel,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,33,-1
Billy Hurley,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,34,-0.9922480620155039
Brooks Koepka,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,56,-0.9945205479452055
Ben Martin,Shriners Hospital for Children Open,2014-10-19,1,2.1978384838541096,27,-0.9944773175542406
Brandt Snedeker,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,45,-0.9945205479452055
Brendan Steele,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,46,-0.9945205479452055
Brian Stuard,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,53,-0.9945205479452055
Bo Van Pelt,Shriners Hospital for Children Open,2014-10-19,56,0.023506293944967706,37,-0.9945054945054945
Charlie Beljan,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,75,-0.9943342776203966
Chad Campbell,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,70,-0.9935275080906149
Chesson Hadley,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,78,-0.9945205479452055
Charley Hoffman,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,74,-1
Charles Howell III,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,73,-0.9945205479452055
Colt Knost,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,88,-0.9927760577915377
Carlos Ortiz,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,69,-0.9945205479452055
Cameron Percy,Shriners Hospital for Children Open,2014-10-19,72,1.0381946492359007,64,-0.9944773175542406
Carl Pettersson,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,68,-0.9943342776203966
Chez Reavie,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,79,-0.9945205479452055
Cameron Tringale,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,66,-0.9945205479452055
Camilo Villegas,Shriners Hospital for Children Open,2014-10-19,72,-0.12144918538230844,67,-1
Daniel Berger,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,93,-0.994415636218588
Derek Ernst,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,107,-0.9943342776203966
Derek Fathauer,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,108,-0.9919678714859438
David Hearn,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,99,-0.9944773175542406
Danny Lee,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,96,-0.9944773175542406
David Lingmerth,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,100,-0.9943977591036415
D.A. Points,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,91,-0.9943502824858758
Daniel Summerhays,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,95,-0.9922178988326849
Erik Compton,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,118,-0.9942196531791907
George McNeill,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,128,-0.9943342776203966
Harris English,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359007,137,-0.9945205479452055
Hideki Matsuyama,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,141,-0.9945205479452055
Hudson Swafford,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,142,-0.9945205479452055
Jason Bohn,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,151,-0.9943342776203966
Jonathan Byrd,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,175,-1
James Hahn,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,149,-0.9945205479452055
J.J. Henry,Shriners Hospital for Children Open,2014-10-19,71,-0.701271102691413,146,-0.9943342776203966
Jim Herman,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,159,-0.9945205479452055
John Huh,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,168,-0.9945054945054945
Jason Kokrak,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,154,-0.9945205479452055
John Merrick,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,169,-0.9943342776203966
Jonathan Randolph,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,176,-0.9906291834002677
John Senden,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,170,-1
Justin Thomas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,186,-0.994415636218588
Jhonattan Vegas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,157,-0.994415636218588
Jimmy Walker,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,161,-0.9945205479452055
Ken Duke,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,191,-0.9943342776203966
Kevin Kisner,Shriners Hospital for Children Open,2014-10-19,56,0.023506293944967706,193,-0.9945205479452055
Kyle Reifers,Shriners Hospital for Children Open,2014-10-19,56,0.023506293944967706,203,-0.9945054945054945
Kevin Stadler,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,195,-1
Kyle Stanley,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,204,-1
Kevin Streelman,Shriners Hospital for Children Open,2014-10-19,2,1.9079275251995576,196,-0.9945205479452055
Kevin Tway,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,197,-1
Lucas Glover,Shriners Hospital for Children Open,2014-10-19,NA,-3.3104697305823834,210,-0.9945205479452055
Martin Flores,Shriners Hospital for Children Open,2014-10-19,56,0.023506293944967706,219,-0.9912280701754386
Morgan Hoffmann,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,241,-1
Max Homa,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,233,-0.9944773175542406
Mark Hubbard,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,217,-0.9945205479452055
Martin Laird,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,221,-0.9945205479452055
Michael Thompson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,237,-0.9945205479452055
Mark Wilson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,218,-0.9943181818181818
Nick Taylor,Shriners Hospital for Children Open,2014-10-19,56,0.023506293944967706,245,-0.9945205479452055
Nick Watney,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359007,246,-1
Padraig Harrington,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,250,-1
Pat Perez,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,252,-0.9945205479452055
Patrick Rodgers,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,255,-0.9945054945054945
Robert Allenby,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,271,-0.993993993993994
Ryan Armour,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,284,-0.9945054945054945
Ricky Barnes,Shriners Hospital for Children Open,2014-10-19,NA,-2.4407368546187267,268,-0.9943502824858758
Robert Garrigus,Shriners Hospital for Children Open,2014-10-19,NA,-1.5710039786550698,272,-0.9943342776203966
Retief Goosen,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,263,-0.9940652818991098
Ryo Ishikawa,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,291,-0.994269340974212
Russell Knox,Shriners Hospital for Children Open,2014-10-19,3,1.6180165665450053,283,-0.9945205479452055
Ryan Moore,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,288,-1
Rory Sabbatini,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,281,-1
Richard Sterne,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,265,-0.9919678714859438
Robert Streb,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,274,-0.9945205479452055
Stuart Appleby,Shriners Hospital for Children Open,2014-10-19,79,0.4583727319267961,325,-0.9912280701754386
Sang-Moon Bae,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459653,298,-0.9943342776203966
Steven Bowditch,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,323,-0.9898550724637681
Scott Brown,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,300,-0.9944773175542406
Stewart Cink,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,324,-1
Sean O'Hair,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,307,-0.9944773175542406
Scott Piercy,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,303,-0.9945205479452055
Sam Saunders,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,296,-0.9945054945054945
Shawn Stefani,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,316,-0.9943502824858758
Tony Finau,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,342,-0.994415636218588
Tommy Gainey,Shriners Hospital for Children Open,2014-10-19,72,0.4583727319267961,341,-1
Tom Hoge,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,337,-0.9945205479452055
Trevor Immelman,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,343,-0.9914893617021276
Troy Merritt,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,345,-0.9945205479452055
Tyrone Van Aswegen,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,348,-0.9919678714859438
Tim Wilkinson,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,336,-0.9941860465116279
Vijay Singh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,352,-0.9941002949852508
Whee Kim,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,358,-0.9922178988326849
William McGirt,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,363,-0.9945205479452055
Wes Roach,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,356,-1
Webb Simpson,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,355,-1
Zac Blair,Shriners Hospital for Children Open,2014-10-19,75,-0.12144918538230844,369,-0.9936102236421726
Zack Sucher,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,371,-0.9943502824858758
Aaron Baddeley,The McGladrey Classic,2014-10-26,48,0.28705949815922904,1,-0.9889546351084813
Alex Cejka,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,10,-0.9881305637982196
Andres Gonzales,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,15,-0.9878419452887538
Adam Hadwin,The McGladrey Classic,2014-10-26,81,-0.005799181780996123,4,-0.989041095890411
Andrew Loupe,The McGladrey Classic,2014-10-26,41,0.43348883812934164,18,-1
Alex Prugh,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,11,-0.992
Andrew Putnam,The McGladrey Classic,2014-10-26,12,1.1656355379799046,19,-0.989041095890411
Blayne Barber,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,35,-0.982532751091703
Brian Davis,The McGladrey Classic,2014-10-26,73,-0.005799181780996123,50,-0.9871382636655949
Brendon De Jonge,The McGladrey Classic,2014-10-26,2,1.751352897860355,47,-0.9886685552407932
Brice Garnett,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,54,-0.989041095890411
Bill Haas,The McGladrey Classic,2014-10-26,22,0.7263475180695668,32,-1
Brian Harman,The McGladrey Classic,2014-10-26,41,0.43348883812934164,52,-1
Ben Martin,The McGladrey Classic,2014-10-26,17,0.8727768580396794,27,-0.9889546351084813
Brian Stuard,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,53,-0.989041095890411
Brendon Todd,The McGladrey Classic,2014-10-26,48,0.28705949815922904,48,-1
Boo Weekley,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,38,-1
Chad Campbell,The McGladrey Classic,2014-10-26,41,0.43348883812934164,70,-0.9870550161812298
Chad Collins,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,71,-1
Chesson Hadley,The McGladrey Classic,2014-10-26,32,0.5799181780994542,78,-0.989041095890411
Charley Hoffman,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,74,-0.9945054945054945
Charles Howell III,The McGladrey Classic,2014-10-26,73,0.28705949815922904,73,-0.989041095890411
Chris Kirk,The McGladrey Classic,2014-10-26,4,1.4584942179201297,82,-1
Colt Knost,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,88,-0.9855521155830753
Cameron Percy,The McGladrey Classic,2014-10-26,63,-0.005799181780996123,64,-0.9889546351084813
Carl Pettersson,The McGladrey Classic,2014-10-26,17,0.8727768580396794,68,-0.9886685552407932
Cameron Tringale,The McGladrey Classic,2014-10-26,22,0.7263475180695668,66,-0.989041095890411
Camilo Villegas,The McGladrey Classic,2014-10-26,54,0.14063015818911645,67,-0.9945054945054945
Daniel Berger,The McGladrey Classic,2014-10-26,22,0.7263475180695668,93,-0.988831272437176
Derek Ernst,The McGladrey Classic,2014-10-26,54,0.14063015818911645,107,-0.9886685552407932
Danny Lee,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,96,-0.9889546351084813
David Lingmerth,The McGladrey Classic,2014-10-26,14,1.019206198009792,100,-0.988795518207283
Davis Love III,The McGladrey Classic,2014-10-26,41,0.43348883812934164,102,-0.9882352941176471
D.A. Points,The McGladrey Classic,2014-10-26,22,0.7263475180695668,91,-0.9887005649717514
Daniel Summerhays,The McGladrey Classic,2014-10-26,32,0.5799181780994542,95,-0.9844357976653697
Erik Compton,The McGladrey Classic,2014-10-26,48,0.28705949815922904,118,-0.9884393063583815
EricÊAxley,The McGladrey Classic,2014-10-26,NA,0.7263475180695668,117,-0.9886685552407932
Fabian Gomez,The McGladrey Classic,2014-10-26,8,1.312064877950017,121,-1
George McNeill,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,128,-0.9886685552407932
Harris English,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,137,-0.989041095890411
Hudson Swafford,The McGladrey Classic,2014-10-26,12,1.1656355379799046,142,-0.989041095890411
Jason Bohn,The McGladrey Classic,2014-10-26,54,0.14063015818911645,151,-0.9886685552407932
Jonathan Byrd,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,175,-0.9944620253164557
James Hahn,The McGladrey Classic,2014-10-26,17,0.8727768580396794,149,-0.989041095890411
J.J. Henry,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,146,-0.9886685552407932
Jim Herman,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,159,-0.989041095890411
John Huh,The McGladrey Classic,2014-10-26,48,0.28705949815922904,168,-0.989010989010989
JohnÊRollins,The McGladrey Classic,2014-10-26,NA,0.5799181780994542,171,-0.9886685552407932
Jerry Kelly,The McGladrey Classic,2014-10-26,63,-0.005799181780996123,156,-0.9880597014925373
Jason Kokrak,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,154,-0.989041095890411
John Merrick,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,169,-0.9886685552407932
Jonathan Randolph,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,176,-0.9812583668005355
Josh Teater,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,181,-1
Justin Thomas,The McGladrey Classic,2014-10-26,71,-0.5915165416614464,186,-0.988831272437176
Johnson Wagner,The McGladrey Classic,2014-10-26,81,-0.005799181780996123,172,-1
Kevin Chappell,The McGladrey Classic,2014-10-26,8,1.312064877950017,192,-0.989041095890411
Ken Duke,The McGladrey Classic,2014-10-26,4,1.4584942179201297,191,-0.9886685552407932
Kevin Kisner,The McGladrey Classic,2014-10-26,4,1.4584942179201297,193,-0.989041095890411
Kyle Reifers,The McGladrey Classic,2014-10-26,54,0.14063015818911645,203,-0.989010989010989
Lucas Glover,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,210,-0.989041095890411
Mark Anderson,The McGladrey Classic,2014-10-26,54,0.14063015818911645,216,-1
Martin Flores,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,219,-0.9824561403508771
Max Homa,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,233,-0.9889546351084813
Mark Hubbard,The McGladrey Classic,2014-10-26,48,0.28705949815922904,217,-0.989041095890411
Matt Kuchar,The McGladrey Classic,2014-10-26,22,0.7263475180695668,226,-0.989041095890411
Martin Laird,The McGladrey Classic,2014-10-26,72,-0.005799181780996123,221,-0.989041095890411
Michael Thompson,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,237,-0.989041095890411
Mark Wilson,The McGladrey Classic,2014-10-26,8,1.312064877950017,218,-0.9886363636363636
Nick Taylor,The McGladrey Classic,2014-10-26,86,-0.005799181780996123,245,-0.989041095890411
Nick Watney,The McGladrey Classic,2014-10-26,85,-0.2986578617212213,246,-0.9945054945054945
Padraig Harrington,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,250,-0.9943820224719101
Patton Kizzire,The McGladrey Classic,2014-10-26,54,0.14063015818911645,256,-1
Robert Allenby,The McGladrey Classic,2014-10-26,41,0.43348883812934164,271,-0.987987987987988
Ryan Armour,The McGladrey Classic,2014-10-26,81,-0.005799181780996123,284,-0.989010989010989
Roberto Castro,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,275,-1
Russell Henley,The McGladrey Classic,2014-10-26,4,1.4584942179201297,282,-1
Russell Knox,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,283,-0.989041095890411
Rory Sabbatini,The McGladrey Classic,2014-10-26,22,0.7263475180695668,281,-0.9945054945054945
Roger Sloan,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,279,-1
Richard Sterne,The McGladrey Classic,2014-10-26,NA,-1.762951261422347,265,-0.9839357429718876
Robert Streb,The McGladrey Classic,2014-10-26,1,1.751352897860355,274,-0.989041095890411
