player,tournament,date,pos,sg,group,t_star,t
Daniel Berger,Frys.com Open,2014-10-12,NA,-0.83171664341488,93,0,-1
Derek Ernst,Frys.com Open,2014-10-12,57,0.13520104470206964,107,0,-1
Derek Fathauer,Frys.com Open,2014-10-12,12,1.378380929423862,108,0,-1
David Hearn,Frys.com Open,2014-10-12,68,-0.4173233485076159,99,0,-1
Danny Lee,Frys.com Open,2014-10-12,46,0.4114632413069124,96,0,-1
David Lingmerth,Frys.com Open,2014-10-12,17,1.2402498311214407,100,0,-1
Davis Love III,Frys.com Open,2014-10-12,NA,-1.9367654298342512,102,0,-1
D.A. Points,Frys.com Open,2014-10-12,NA,-0.83171664341488,91,0,-1
Daniel Summerhays,Frys.com Open,2014-10-12,46,0.4114632413069124,95,0,-1
Erik Compton,Frys.com Open,2014-10-12,46,0.4114632413069124,118,0,-1
EricÊAxley,Frys.com Open,2014-10-12,NA,-1.6605032332294083,117,0,-1
Graham DeLaet,Frys.com Open,2014-10-12,39,0.5495943396093338,130,0,-1
George McNeill,Frys.com Open,2014-10-12,NA,-0.2791922502051945,128,0,-1
Harris English,Frys.com Open,2014-10-12,NA,-0.00293005360035172,137,0,-1
Hunter Mahan,Frys.com Open,2014-10-12,3,1.654643126028705,143,0,-1
Hideki Matsuyama,Frys.com Open,2014-10-12,3,1.654643126028705,141,0,-1
Hudson Swafford,Frys.com Open,2014-10-12,8,1.5165120277262836,142,0,-1
Jonas Blixt,Frys.com Open,2014-10-12,NA,-0.2791922502051945,174,0,-1
Jason Bohn,Frys.com Open,2014-10-12,NA,-0.00293005360035172,151,0,-1
James Hahn,Frys.com Open,2014-10-12,NA,-0.5554544468100373,149,0,-1
J.J. Henry,Frys.com Open,2014-10-12,NA,-0.00293005360035172,146,0,-1
Jim Herman,Frys.com Open,2014-10-12,NA,-1.1079788400197228,159,0,-1
John Huh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,168,0,-1
JohnÊRollins,Frys.com Open,2014-10-12,NA,-0.5554544468100373,171,0,-1
Jerry Kelly,Frys.com Open,2014-10-12,39,0.5495943396093338,156,0,-1
Jason Kokrak,Frys.com Open,2014-10-12,46,0.4114632413069124,154,0,-1
John Merrick,Frys.com Open,2014-10-12,NA,-0.83171664341488,169,0,-1
Jonathan Randolph,Frys.com Open,2014-10-12,NA,-1.6605032332294083,176,0,-1
Justin Thomas,Frys.com Open,2014-10-12,NA,-0.00293005360035172,186,0,-1
Jhonattan Vegas,Frys.com Open,2014-10-12,NA,-0.5554544468100373,157,0,-1
Jimmy Walker,Frys.com Open,2014-10-12,63,-0.00293005360035172,161,0,-1
Kevin Chappell,Frys.com Open,2014-10-12,NA,-0.2791922502051945,192,0,-1
Ken Duke,Frys.com Open,2014-10-12,NA,-0.5554544468100373,191,0,-1
Kevin Kisner,Frys.com Open,2014-10-12,21,0.963987634516598,193,0,-1
Kyle Reifers,Frys.com Open,2014-10-12,39,0.5495943396093338,203,0,-1
Kevin Streelman,Frys.com Open,2014-10-12,NA,-0.83171664341488,196,0,-1
Lucas Glover,Frys.com Open,2014-10-12,NA,-0.00293005360035172,210,0,-1
Lee Westwood,Frys.com Open,2014-10-12,12,1.378380929423862,207,0,-1
Martin Flores,Frys.com Open,2014-10-12,NA,-0.2791922502051945,219,0,-1
Max Homa,Frys.com Open,2014-10-12,39,0.5495943396093338,233,0,-1
Mark Hubbard,Frys.com Open,2014-10-12,53,0.27333214300449105,217,0,-1
Matt Jones,Frys.com Open,2014-10-12,NA,-0.5554544468100373,225,0,-1
Matt Kuchar,Frys.com Open,2014-10-12,21,0.963987634516598,226,0,-1
Martin Laird,Frys.com Open,2014-10-12,3,1.654643126028705,221,0,-1
Marc Leishman,Frys.com Open,2014-10-12,46,0.4114632413069124,215,0,-1
Michael Thompson,Frys.com Open,2014-10-12,NA,-0.00293005360035172,237,0,-1
Mike Weir,Frys.com Open,2014-10-12,NA,-1.1079788400197228,238,0,-1
Mark Wilson,Frys.com Open,2014-10-12,NA,-1.1079788400197228,218,0,-1
Nick Taylor,Frys.com Open,2014-10-12,NA,-0.5554544468100373,245,0,-1
Pat Perez,Frys.com Open,2014-10-12,NA,-1.6605032332294083,252,0,-1
Patrick Rodgers,Frys.com Open,2014-10-12,NA,-1.9367654298342512,255,0,-1
Robert Allenby,Frys.com Open,2014-10-12,8,1.5165120277262836,271,0,-1
Ryan Armour,Frys.com Open,2014-10-12,NA,-0.5554544468100373,284,0,-1
Ricky Barnes,Frys.com Open,2014-10-12,NA,-0.83171664341488,268,0,-1
Robert Garrigus,Frys.com Open,2014-10-12,NA,-0.5554544468100373,272,0,-1
Retief Goosen,Frys.com Open,2014-10-12,3,1.654643126028705,263,0,-1
Ryo Ishikawa,Frys.com Open,2014-10-12,19,1.1021187328190194,291,0,-1
Russell Knox,Frys.com Open,2014-10-12,68,-0.4173233485076159,283,0,-1
Richard Sterne,Frys.com Open,2014-10-12,NA,-0.83171664341488,265,0,-1
Robert Streb,Frys.com Open,2014-10-12,31,0.6877254379117552,274,0,-1
Stuart Appleby,Frys.com Open,2014-10-12,65,-0.2791922502051945,325,0,-1
Sang-Moon Bae,Frys.com Open,2014-10-12,1,2.069036420935969,298,0,-1
Steven Bowditch,Frys.com Open,2014-10-12,2,1.7927742243311262,323,0,-1
Scott Brown,Frys.com Open,2014-10-12,12,1.378380929423862,300,0,-1
Scott Langley,Frys.com Open,2014-10-12,17,1.2402498311214407,302,0,-1
Sean O'Hair,Frys.com Open,2014-10-12,999,0.27333214300449105,307,0,-1
Scott Piercy,Frys.com Open,2014-10-12,NA,-0.83171664341488,303,0,-1
Sam Saunders,Frys.com Open,2014-10-12,73,-0.6935855451124586,296,0,-1
Scott Stallings,Frys.com Open,2014-10-12,21,0.963987634516598,304,0,-1
Shawn Stefani,Frys.com Open,2014-10-12,53,0.27333214300449105,316,0,-1
Tony Finau,Frys.com Open,2014-10-12,12,1.378380929423862,342,0,-1
Tom Hoge,Frys.com Open,2014-10-12,NA,-0.00293005360035172,337,0,-1
Trevor Immelman,Frys.com Open,2014-10-12,46,0.4114632413069124,343,0,-1
Troy Merritt,Frys.com Open,2014-10-12,NA,-1.3842410366245657,345,0,-1
Tyrone Van Aswegen,Frys.com Open,2014-10-12,73,-0.6935855451124586,348,0,-1
Tim Wilkinson,Frys.com Open,2014-10-12,65,-0.2791922502051945,336,0,-1
Vijay Singh,Frys.com Open,2014-10-12,NA,-0.5554544468100373,352,0,-1
Whee Kim,Frys.com Open,2014-10-12,NA,-1.6605032332294083,358,0,-1
William McGirt,Frys.com Open,2014-10-12,999,0.1812447441362075,363,0,-1
Zac Blair,Frys.com Open,2014-10-12,12,1.378380929423862,369,0,-1
Zack Sucher,Frys.com Open,2014-10-12,NA,-0.83171664341488,371,0,-1
Aaron Baddeley,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,1,7,-0.9945205479452055
Alex Cejka,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,10,7,-0.9945205479452055
Andres Gonzales,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,15,7,-0.9945205479452055
Adam Hadwin,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,4,7,-0.9945205479452055
Alex Prugh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,11,7,-0.9945205479452055
Andrew Putnam,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,19,7,-0.9945205479452055
Andres Romero,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,16,7,-0.9945205479452055
Blayne Barber,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,35,7,-0.9945205479452055
Brian Davis,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,50,7,-0.9945205479452055
Brendon De Jonge,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,47,7,-0.9945205479452055
Brice Garnett,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,54,7,-0.9945205479452055
Billy Horschel,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,33,7,-0.9945205479452055
Billy Hurley,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,34,7,-0.9945205479452055
Brooks Koepka,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,56,7,-0.9945205479452055
Ben Martin,Shriners Hospital for Children Open,2014-10-19,1,2.1978384838541096,27,7,-0.9945205479452055
Brandt Snedeker,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,45,7,-0.9945205479452055
Brendan Steele,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,46,7,-0.9945205479452055
Brian Stuard,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,53,7,-0.9945205479452055
Bo Van Pelt,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,37,7,-0.9945205479452055
Charlie Beljan,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,75,7,-0.9945205479452055
Chad Campbell,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,70,7,-0.9945205479452055
Chesson Hadley,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,78,7,-0.9945205479452055
Charley Hoffman,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,74,7,-0.9945205479452055
Charles Howell III,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,73,7,-0.9945205479452055
Colt Knost,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,88,7,-0.9945205479452055
Carlos Ortiz,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,69,7,-0.9945205479452055
Cameron Percy,Shriners Hospital for Children Open,2014-10-19,72,1.0381946492359009,64,7,-0.9945205479452055
Carl Pettersson,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,68,7,-0.9945205479452055
Chez Reavie,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,79,7,-0.9945205479452055
Cameron Tringale,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,66,7,-0.9945205479452055
Camilo Villegas,Shriners Hospital for Children Open,2014-10-19,72,-0.12144918538230844,67,7,-0.9945205479452055
Daniel Berger,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,93,7,-0.9945205479452055
Derek Ernst,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,107,7,-0.9945205479452055
Derek Fathauer,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,108,7,-0.9945205479452055
David Hearn,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,99,7,-0.9945205479452055
Danny Lee,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,96,7,-0.9945205479452055
David Lingmerth,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,100,7,-0.9945205479452055
D.A. Points,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,91,7,-0.9945205479452055
Daniel Summerhays,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,95,7,-0.9945205479452055
Erik Compton,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,118,7,-0.9945205479452055
George McNeill,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,128,7,-0.9945205479452055
Harris English,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359009,137,7,-0.9945205479452055
Hideki Matsuyama,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,141,7,-0.9945205479452055
Hudson Swafford,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,142,7,-0.9945205479452055
Jason Bohn,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,151,7,-0.9945205479452055
Jonathan Byrd,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,175,7,-0.9945205479452055
James Hahn,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,149,7,-0.9945205479452055
J.J. Henry,Shriners Hospital for Children Open,2014-10-19,71,-0.701271102691413,146,7,-0.9945205479452055
Jim Herman,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,159,7,-0.9945205479452055
John Huh,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,168,7,-0.9945205479452055
Jason Kokrak,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,154,7,-0.9945205479452055
John Merrick,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,169,7,-0.9945205479452055
Jonathan Randolph,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,176,7,-0.9945205479452055
John Senden,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,170,7,-0.9945205479452055
Justin Thomas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,186,7,-0.9945205479452055
Jhonattan Vegas,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,157,7,-0.9945205479452055
Jimmy Walker,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,161,7,-0.9945205479452055
Ken Duke,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,191,7,-0.9945205479452055
Kevin Kisner,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,193,7,-0.9945205479452055
Kyle Reifers,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,203,7,-0.9945205479452055
Kevin Stadler,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,195,7,-0.9945205479452055
Kyle Stanley,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,204,7,-0.9945205479452055
Kevin Streelman,Shriners Hospital for Children Open,2014-10-19,2,1.9079275251995576,196,7,-0.9945205479452055
Kevin Tway,Shriners Hospital for Children Open,2014-10-19,54,0.16846177327224385,197,7,-0.9945205479452055
Lucas Glover,Shriners Hospital for Children Open,2014-10-19,NA,-3.3104697305823834,210,7,-0.9945205479452055
Martin Flores,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,219,7,-0.9945205479452055
Morgan Hoffmann,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,241,7,-0.9945205479452055
Max Homa,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,233,7,-0.9945205479452055
Mark Hubbard,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,217,7,-0.9945205479452055
Martin Laird,Shriners Hospital for Children Open,2014-10-19,18,0.8932391699086245,221,7,-0.9945205479452055
Michael Thompson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,237,7,-0.9945205479452055
Mark Wilson,Shriners Hospital for Children Open,2014-10-19,NA,-1.2810930200005175,218,7,-0.9945205479452055
Nick Taylor,Shriners Hospital for Children Open,2014-10-19,56,0.0235062939449677,245,7,-0.9945205479452055
Nick Watney,Shriners Hospital for Children Open,2014-10-19,16,1.0381946492359009,246,7,-0.9945205479452055
Padraig Harrington,Shriners Hospital for Children Open,2014-10-19,75,0.16846177327224385,250,7,-0.9945205479452055
Pat Perez,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,252,7,-0.9945205479452055
Patrick Rodgers,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,255,7,-0.9945205479452055
Robert Allenby,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,271,7,-0.9945205479452055
Ryan Armour,Shriners Hospital for Children Open,2014-10-19,NA,-1.860914937309622,284,7,-0.9945205479452055
Ricky Barnes,Shriners Hospital for Children Open,2014-10-19,NA,-2.4407368546187267,268,7,-0.9945205479452055
Robert Garrigus,Shriners Hospital for Children Open,2014-10-19,NA,-1.5710039786550698,272,7,-0.9945205479452055
Retief Goosen,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,263,7,-0.9945205479452055
Ryo Ishikawa,Shriners Hospital for Children Open,2014-10-19,28,0.7482836905813484,291,7,-0.9945205479452055
Russell Knox,Shriners Hospital for Children Open,2014-10-19,3,1.6180165665450053,283,7,-0.9945205479452055
Ryan Moore,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,288,7,-0.9945205479452055
Rory Sabbatini,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,281,7,-0.9945205479452055
Richard Sterne,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,265,7,-0.9945205479452055
Robert Streb,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,274,7,-0.9945205479452055
Stuart Appleby,Shriners Hospital for Children Open,2014-10-19,79,0.4583727319267961,325,7,-0.9945205479452055
Sang-Moon Bae,Shriners Hospital for Children Open,2014-10-19,NA,-0.9911820613459652,298,7,-0.9945205479452055
Steven Bowditch,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,323,7,-0.9945205479452055
Scott Brown,Shriners Hospital for Children Open,2014-10-19,10,1.183150128563177,300,7,-0.9945205479452055
Stewart Cink,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,324,7,-0.9945205479452055
Sean O'Hair,Shriners Hospital for Children Open,2014-10-19,63,-0.12144918538230844,307,7,-0.9945205479452055
Scott Piercy,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,303,7,-0.9945205479452055
Sam Saunders,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,296,7,-0.9945205479452055
Shawn Stefani,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,316,7,-0.9945205479452055
Tony Finau,Shriners Hospital for Children Open,2014-10-19,7,1.328105607890453,342,7,-0.9945205479452055
Tommy Gainey,Shriners Hospital for Children Open,2014-10-19,72,0.4583727319267961,341,7,-0.9945205479452055
Tom Hoge,Shriners Hospital for Children Open,2014-10-19,67,-0.26640466470958457,337,7,-0.9945205479452055
Trevor Immelman,Shriners Hospital for Children Open,2014-10-19,NA,-2.150825895964174,343,7,-0.9945205479452055
Troy Merritt,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,345,7,-0.9945205479452055
Tyrone Van Aswegen,Shriners Hospital for Children Open,2014-10-19,NA,-0.4113601440368607,348,7,-0.9945205479452055
Tim Wilkinson,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,336,7,-0.9945205479452055
Vijay Singh,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,352,7,-0.9945205479452055
Whee Kim,Shriners Hospital for Children Open,2014-10-19,49,0.31341725259951997,358,7,-0.9945205479452055
William McGirt,Shriners Hospital for Children Open,2014-10-19,33,0.6033282112540722,363,7,-0.9945205479452055
Wes Roach,Shriners Hospital for Children Open,2014-10-19,42,0.4583727319267961,356,7,-0.9945205479452055
Webb Simpson,Shriners Hospital for Children Open,2014-10-19,4,1.473061087217729,355,7,-0.9945205479452055
Zac Blair,Shriners Hospital for Children Open,2014-10-19,75,-0.12144918538230844,369,7,-0.9945205479452055
Zack Sucher,Shriners Hospital for Children Open,2014-10-19,NA,-0.701271102691413,371,7,-0.9945205479452055
Aaron Baddeley,The McGladrey Classic,2014-10-26,48,0.28705949815922904,1,14,-0.989041095890411
Alex Cejka,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,10,14,-0.989041095890411
Andres Gonzales,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,15,14,-0.989041095890411
Adam Hadwin,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,4,14,-0.989041095890411
Andrew Loupe,The McGladrey Classic,2014-10-26,41,0.4334888381293416,18,14,-0.989041095890411
Alex Prugh,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,11,14,-0.989041095890411
Andrew Putnam,The McGladrey Classic,2014-10-26,12,1.1656355379799046,19,14,-0.989041095890411
Blayne Barber,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,35,14,-0.989041095890411
Brian Davis,The McGladrey Classic,2014-10-26,73,-0.00579918178099612,50,14,-0.989041095890411
Brendon De Jonge,The McGladrey Classic,2014-10-26,2,1.751352897860355,47,14,-0.989041095890411
Brice Garnett,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,54,14,-0.989041095890411
Bill Haas,The McGladrey Classic,2014-10-26,22,0.7263475180695668,32,14,-0.989041095890411
Brian Harman,The McGladrey Classic,2014-10-26,41,0.4334888381293416,52,14,-0.989041095890411
Ben Martin,The McGladrey Classic,2014-10-26,17,0.8727768580396794,27,14,-0.989041095890411
Brian Stuard,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,53,14,-0.989041095890411
Brendon Todd,The McGladrey Classic,2014-10-26,48,0.28705949815922904,48,14,-0.989041095890411
Boo Weekley,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,38,14,-0.989041095890411
Chad Campbell,The McGladrey Classic,2014-10-26,41,0.4334888381293416,70,14,-0.989041095890411
Chad Collins,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,71,14,-0.989041095890411
Chesson Hadley,The McGladrey Classic,2014-10-26,32,0.5799181780994542,78,14,-0.989041095890411
Charley Hoffman,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,74,14,-0.989041095890411
Charles Howell III,The McGladrey Classic,2014-10-26,73,0.28705949815922904,73,14,-0.989041095890411
Chris Kirk,The McGladrey Classic,2014-10-26,4,1.4584942179201297,82,14,-0.989041095890411
Colt Knost,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,88,14,-0.989041095890411
Cameron Percy,The McGladrey Classic,2014-10-26,63,-0.00579918178099612,64,14,-0.989041095890411
Carl Pettersson,The McGladrey Classic,2014-10-26,17,0.8727768580396794,68,14,-0.989041095890411
Cameron Tringale,The McGladrey Classic,2014-10-26,22,0.7263475180695668,66,14,-0.989041095890411
Camilo Villegas,The McGladrey Classic,2014-10-26,54,0.14063015818911645,67,14,-0.989041095890411
Daniel Berger,The McGladrey Classic,2014-10-26,22,0.7263475180695668,93,14,-0.989041095890411
Derek Ernst,The McGladrey Classic,2014-10-26,54,0.14063015818911645,107,14,-0.989041095890411
Danny Lee,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,96,14,-0.989041095890411
David Lingmerth,The McGladrey Classic,2014-10-26,14,1.019206198009792,100,14,-0.989041095890411
Davis Love III,The McGladrey Classic,2014-10-26,41,0.4334888381293416,102,14,-0.989041095890411
D.A. Points,The McGladrey Classic,2014-10-26,22,0.7263475180695668,91,14,-0.989041095890411
Daniel Summerhays,The McGladrey Classic,2014-10-26,32,0.5799181780994542,95,14,-0.989041095890411
Erik Compton,The McGladrey Classic,2014-10-26,48,0.28705949815922904,118,14,-0.989041095890411
EricÊAxley,The McGladrey Classic,2014-10-26,NA,0.7263475180695668,117,14,-0.989041095890411
Fabian Gomez,The McGladrey Classic,2014-10-26,8,1.312064877950017,121,14,-0.989041095890411
George McNeill,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,128,14,-0.989041095890411
Harris English,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,137,14,-0.989041095890411
Hudson Swafford,The McGladrey Classic,2014-10-26,12,1.1656355379799046,142,14,-0.989041095890411
Jason Bohn,The McGladrey Classic,2014-10-26,54,0.14063015818911645,151,14,-0.989041095890411
Jonathan Byrd,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,175,14,-0.989041095890411
James Hahn,The McGladrey Classic,2014-10-26,17,0.8727768580396794,149,14,-0.989041095890411
J.J. Henry,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,146,14,-0.989041095890411
Jim Herman,The McGladrey Classic,2014-10-26,NA,-2.6415273012430225,159,14,-0.989041095890411
John Huh,The McGladrey Classic,2014-10-26,48,0.28705949815922904,168,14,-0.989041095890411
JohnÊRollins,The McGladrey Classic,2014-10-26,NA,0.5799181780994542,171,14,-0.989041095890411
Jerry Kelly,The McGladrey Classic,2014-10-26,63,-0.00579918178099612,156,14,-0.989041095890411
Jason Kokrak,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,154,14,-0.989041095890411
John Merrick,The McGladrey Classic,2014-10-26,NA,-0.8843752216016716,169,14,-0.989041095890411
Jonathan Randolph,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,176,14,-0.989041095890411
Josh Teater,The McGladrey Classic,2014-10-26,NA,-1.1772339015418969,181,14,-0.989041095890411
Justin Thomas,The McGladrey Classic,2014-10-26,71,-0.5915165416614464,186,14,-0.989041095890411
Johnson Wagner,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,172,14,-0.989041095890411
Kevin Chappell,The McGladrey Classic,2014-10-26,8,1.312064877950017,192,14,-0.989041095890411
Ken Duke,The McGladrey Classic,2014-10-26,4,1.4584942179201297,191,14,-0.989041095890411
Kevin Kisner,The McGladrey Classic,2014-10-26,4,1.4584942179201297,193,14,-0.989041095890411
Kyle Reifers,The McGladrey Classic,2014-10-26,54,0.14063015818911645,203,14,-0.989041095890411
Lucas Glover,The McGladrey Classic,2014-10-26,73,-0.2986578617212213,210,14,-0.989041095890411
Mark Anderson,The McGladrey Classic,2014-10-26,54,0.14063015818911645,216,14,-0.989041095890411
Martin Flores,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,219,14,-0.989041095890411
Max Homa,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,233,14,-0.989041095890411
Mark Hubbard,The McGladrey Classic,2014-10-26,48,0.28705949815922904,217,14,-0.989041095890411
Matt Kuchar,The McGladrey Classic,2014-10-26,22,0.7263475180695668,226,14,-0.989041095890411
